Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1121,302438.6862168081,5058.396296862141,64802.10457502289,0,0.0,0.26493792930101673,291664.2478081959,0.2869301113290008,1078035.2699910982,108361.13494766915,3299.6010313790694,22774.15438273932,67667.0645008958,33001.69244223272,126605174.59252524,33001.20413549518,42833924.363809854,274505.40189403604,23100.84289484663,250864.6387717337,1159,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,Jan29v1,CONUS,1,00,1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,-1,-1,-1,91808.50446079763,-1,5058.396296862141,250864.6387717337,1.0,0.0
1340,301978.01183634374,4732.432261123355,64475.30136428239,0,0.0,0.2651429569946322,291664.2478081959,0.28676913563720685,1078035.2699910982,108361.13494766915,3262.418481966125,22588.217808121022,67667.0645008958,33484.710827496965,126605174.59252524,33484.22909861351,42256919.61723787,274505.40189403604,23438.960369029457,302436.29144103953,1101,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,Jan29v1,CONUS,1,00,1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,-1,-1,-1,88548.86492454566,-1,4732.432261123355,302436.29144103953,1.0,0.0
1007,303888.1674196787,7529.529689557209,64007.14357533883,0,0.0,0.2640074191395794,291664.2478081959,0.28562309068016395,1078035.2699910982,108361.13494766915,3177.898203112323,22001.36585902568,67667.0645008958,33207.26489554298,126605174.59252524,33206.83488570212,37720161.49941825,274505.40189403604,23244.78441999149,301214.790844629,1615,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,Jan29v1,CONUS,1,00,2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,-1,-1,-1,116519.83873726234,-1,7529.529689557209,301214.790844629,1.0,0.0
1392,303605.97956017876,6115.290732044243,61056.91418530383,0,0.0,0.2647668237342593,291664.2478081959,0.2837014357310032,1078035.2699910982,108361.13494766915,3266.670258541205,23572.09592520592,67667.0645008958,33149.839404421415,126605174.59252524,33149.387669158714,39625900.2599048,274505.40189403604,23204.5713684111,297066.95090815966,1349,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,Jan29v1,CONUS,1,00,2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,-1,-1,-1,102377.44906449413,-1,6115.290732044243,297066.95090815966,1.0,0.0
1327,302119.19775421795,4587.775282125665,62252.8386660624,0,0.0,0.2636814422282637,291664.2478081959,0.2856902750599026,1078035.2699910982,108361.13494766915,3270.2104459737325,23749.583534767546,67667.0645008958,33960.14623353753,126605174.59252524,33959.62005922128,46155641.808219895,274505.40189403604,23771.734041454893,287403.77086269564,1004,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,Jan29v1,CONUS,1,00,2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,-1,-1,-1,87102.29594277783,-1,4587.775282125665,287403.77086269564,1.0,0.0
1036,303547.1833013873,6178.812132079448,68073.97931913576,0,0.0,0.26529595437209835,291664.2478081959,0.289682375366524,1078035.2699910982,108361.13494766915,3274.3397656807465,22623.781453806845,67667.0645008958,32746.86466760015,126605174.59252524,32746.414163333066,39517918.18848212,274505.40189403604,22922.489914333146,286886.0049113382,1371,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,Jan29v1,CONUS,1,00,2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,-1,-1,-1,103012.66237979,-1,6178.812132079448,286886.0049113382,1.0,0.0
1158,304168.91014056216,7265.742733950732,60391.35716559272,0,0.0,0.26288056295429585,291664.2478081959,0.2828997006340971,1078035.2699910982,108361.13494766915,3339.536034813997,22323.60438164416,67667.0645008958,32917.224271347484,126605174.59252524,32916.744946660314,42046025.20605296,274505.40189403604,23041.721462662223,299207.703322309,1544,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,Jan29v1,CONUS,1,00,2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,-1,-1,-1,113881.96868809394,-1,7265.742733950732,299207.703322309,1.0,0.0
1024,304723.90459416324,8287.748742944003,58631.846071723136,0,0.0,0.2632271563985502,291664.2478081959,0.28042299235971524,1078035.2699910982,108361.13494766915,3433.5152967666754,21323.68653883624,67667.0645008958,32433.09292282246,126605174.59252524,32432.71941184164,32764121.13041076,274505.40189403604,22702.903588289144,302436.29144103953,1708,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,Jan29v1,CONUS,1,00,2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,-1,-1,-1,124102.02795507744,-1,8287.748742944003,302436.29144103953,1.0,0.0
1283,303621.21315681445,5953.8978537209605,62141.140006918366,0,0.0,0.26375712650617056,291664.2478081959,0.2851274408603626,1078035.2699910982,108361.13494766915,3627.802730223353,22752.96065842784,67667.0645008958,33069.986371967185,126605174.59252524,33069.5334156092,39733013.87520478,274505.40189403604,23148.67339092644,268995.4684251962,1319,0.0,optimal,nYrs_20210220_SWBPGP_DYrs00_Tested2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,Jan29v1,CONUS,1,00,2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,-1,-1,-1,100763.52014551034,-1,5953.8978537209605,268995.4684251962,1.0,0.0
1290,302282.1945470717,4294.472071293391,70804.61441941246,0,0.0,0.2633361281695619,337701.5524233377,0.2847992767622054,1065986.1042666542,162256.26269725466,4748.666288975054,35373.119656407835,61584.47614648643,31843.675488863148,134328388.43147293,31843.19096555943,42502044.19906053,250386.7557570313,22290.233675891595,293967.9245192085,988,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,Jan29v1,CONUS,1,01,1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,-1,-1,-1,83462.17536677606,-1,4294.472071293391,293967.9245192085,1.0,0.0
