Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1324,302438.6862168081,84.72305953493013,396300.64066910505,0,0.0,0.26493792930101673,1393350.1903295747,0.2869301113290008,1153288.154177857,3880973.78705161,12672.77058650219,155091.83983677172,320763.7714131436,16,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,Jan29v1,CONUS,1,00,1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,-1,-1,-1,68446.58121390206,-1,84.72305953493013,320763.7714131436,1.0,0.0
1116,301978.01183634374,79.8431552662982,396833.55011826596,0,0.0,0.2651429569946322,1393350.1903295747,0.28676913563720685,1153288.154177857,3880973.78705161,12878.633152717815,158280.1827013453,320763.7714131436,13,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,Jan29v1,CONUS,1,00,1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,-1,-1,-1,68397.78217121575,-1,79.8431552662982,320763.7714131436,1.0,0.0
1291,303888.1674196787,83.33660169806112,391875.6250460681,0,0.0,0.2640074191395794,1393350.1903295747,0.28562309068016395,1153288.154177857,3880973.78705161,14203.619174255527,169107.78190038566,207323.10932136746,21,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,Jan29v1,CONUS,1,00,2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,-1,-1,-1,68432.71663553336,-1,83.33660169806112,207323.10932136746,1.0,0.0
1444,303605.97956017876,93.64323398048904,391109.9186674553,0,0.0,0.2647668237342593,1393350.1903295747,0.2837014357310032,1153288.154177857,3880973.78705161,13305.13683030399,162527.8094600336,320763.7714131436,14,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,Jan29v1,CONUS,1,00,2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,-1,-1,-1,68535.78295835765,-1,93.64323398048904,320763.7714131436,1.0,0.0
1409,302119.19775421795,67.12942375416159,393418.8513344237,0,0.0,0.2636814422282637,1393350.1903295747,0.2856902750599026,1153288.154177857,3880973.78705161,12699.984185964982,159181.79792605864,320763.7714131436,11,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,Jan29v1,CONUS,1,00,2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,-1,-1,-1,68270.64485609437,-1,67.12942375416159,320763.7714131436,1.0,0.0
1189,303547.1833013873,73.0104820944732,398827.7910034085,0,0.0,0.26529595437209835,1393350.1903295747,0.289682375366524,1153288.154177857,3880973.78705161,12903.310108986898,158000.07806219946,320763.7714131436,11,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,Jan29v1,CONUS,1,00,2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,-1,-1,-1,68329.4554394975,-1,73.0104820944732,320763.7714131436,1.0,0.0
1479,304168.91014056216,23.61131374461677,386886.4771254072,0,0.0,0.26288056295429585,1393350.1903295747,0.2828997006340971,1153288.154177857,3880973.78705161,13643.163501951823,168568.20745395505,122378.13337174176,8,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,Jan29v1,CONUS,1,00,2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,-1,-1,-1,67835.46375599892,-1,23.61131374461677,122378.13337174176,1.0,0.0
1137,304723.90459416324,33.87621675944873,383904.5863658642,0,0.0,0.2632271563985502,1393350.1903295747,0.28042299235971524,1153288.154177857,3880973.78705161,14216.394291275965,171864.57911404275,177140.9268839562,12,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,Jan29v1,CONUS,1,00,2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,-1,-1,-1,67938.11278614722,-1,33.87621675944873,177140.9268839562,1.0,0.0
1263,303621.21315681445,39.1497875409295,391268.3554590913,0,0.0,0.26375712650617056,1393350.1903295747,0.2851274408603626,1153288.154177857,3880973.78705161,13391.221224644687,162908.61195630743,320763.7714131436,9,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,Jan29v1,CONUS,1,00,2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,-1,-1,-1,67990.84849396205,-1,39.1497875409295,320763.7714131436,1.0,0.0
1464,302282.1945470717,41.68429430649153,610273.1263230393,0,0.0,0.2633361281695619,605155.3151861149,0.2847992767622054,2645028.7448352776,1609912.2005920857,1323.7004331367993,73510.646840327,300642.07646408037,10,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,Jan29v1,CONUS,1,01,1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,-1,-1,-1,63526.456199535685,-1,41.68429430649153,300642.07646408037,1.0,0.0
1205,305433.7379812078,50.66084484275079,599430.9747021833,0,0.0,0.2639641294535164,605155.3151861149,0.28175802712606923,2645028.7448352776,1609912.2005920857,1640.811283261225,91133.14021385383,190728.46456589922,20,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,Jan29v1,CONUS,1,01,1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,-1,-1,-1,63616.22170489827,-1,50.66084484275079,190728.46456589922,1.0,0.0
1178,303157.28042853234,24.47689771511321,617979.3480265082,0,0.0,0.2663791020795015,605155.3151861149,0.2873498322321731,2645028.7448352776,1609912.2005920857,1225.904749437369,83912.35097340995,190728.46456589922,7,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,Jan29v1,CONUS,1,01,1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,-1,-1,-1,63354.38223362189,-1,24.47689771511321,190728.46456589922,1.0,0.0
1287,304128.78653108736,60.24324094272666,606615.2719010328,0,0.0,0.26391944797741895,605155.3151861149,0.28395974587515194,2645028.7448352776,1609912.2005920862,986.8157427932783,43700.00372397113,207432.36266810997,14,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,Jan29v1,CONUS,1,01,2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,-1,-1,-1,63712.04566589804,-1,60.24324094272666,207432.36266810997,1.0,0.0
1212,304115.62484027015,6.178323184930178,609272.7851021609,0,0.0,0.2644158375702765,605155.3151861149,0.2848625474415352,2645028.7448352776,1609912.2005920857,896.0197604343387,43781.804949208265,96922.46136218448,4,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,Jan29v1,CONUS,1,01,2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,-1,-1,-1,63171.396488320075,-1,6.178323184930178,96922.46136218448,1.0,0.0
1060,303237.98046732385,111.70603070797772,616298.2361340387,0,0.0,0.2642453383410461,605155.3151861149,0.2871823206300068,2645028.7448352776,1609912.2005920857,810.505642512038,35759.87554450563,300642.07646408037,28,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,Jan29v1,CONUS,1,01,2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,-1,-1,-1,64226.67356355055,-1,111.70603070797772,300642.07646408037,1.0,0.0
1163,304559.9964963937,10.788908013097815,607045.0092910443,0,0.0,0.26597731943102737,605155.3151861149,0.28382802485351344,2645028.7448352776,1609912.2005920857,866.0860455429718,38181.39687383787,84765.40979271749,7,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,Jan29v1,CONUS,1,01,2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,-1,-1,-1,63217.50233660175,-1,10.788908013097815,84765.40979271749,1.0,0.0
1071,305175.1379538405,29.165075585549737,613470.5334927836,0,0.0,0.2667623199736258,605155.3151861149,0.2863246533558438,2645028.7448352776,1609912.2005920857,1368.9168873509507,86945.1490229637,190728.46456589922,8,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,Jan29v1,CONUS,1,01,2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,-1,-1,-1,63401.26401232628,-1,29.165075585549737,190728.46456589922,1.0,0.0
1011,303461.2885747536,21.021672434073103,749142.7039147976,0,0.0,0.2640729234797974,440664.16824647743,0.28314267080843264,3306896.141533416,1157506.0939792504,967.6815157873643,35081.637703336884,92517.93869218773,11,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,Jan29v1,CONUS,1,02,1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,-1,-1,-1,68150.05446967075,-1,21.021672434073103,92517.93869218773,1.0,0.0
1439,302689.9980153299,3.389549067551401,758763.4047542177,0,0.0,0.2637260472167928,440664.16824647743,0.28585504250174465,3306896.141533416,1157506.0939792504,515.557169343005,23308.038179377952,28316.013459046688,5,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,Jan29v1,CONUS,1,02,1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,-1,-1,-1,67973.73323600553,-1,3.389549067551401,28316.013459046688,1.0,0.0
1303,303818.90616160235,70.29508488701552,755801.0749450945,0,0.0,0.26263759662642794,440664.16824647743,0.28543841000553793,3306896.141533416,1157506.0939792504,897.8133493447099,64052.9783300116,270373.5018834881,27,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,Jan29v1,CONUS,1,02,1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,-1,-1,-1,68642.78859420016,-1,70.29508488701552,270373.5018834881,1.0,0.0
1252,303759.5631216352,25.30470934754435,745669.9474374787,0,0.0,0.2619787579686552,440664.16824647743,0.2824640877896236,3306896.141533416,1157506.0939792504,1072.4386998486366,61902.58137097713,81614.35113505716,12,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,Jan29v1,CONUS,1,02,1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,-1,-1,-1,68192.88483880545,-1,25.30470934754435,81614.35113505716,1.0,0.0
1385,303527.6084953007,20.2770558602847,761224.0070037735,0,0.0,0.2644210573484524,440664.16824647743,0.28676806713371145,3306896.141533416,1157506.0939792504,909.0553956709714,67988.20386675223,92517.93869218773,10,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,Jan29v1,CONUS,1,02,1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,-1,-1,-1,68142.60830393285,-1,20.2770558602847,92517.93869218773,1.0,0.0
